Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2016-02-19,1917.780029,-0.066187459,4.0,-2.60330692216e-05,-0.0046657136,0.0164804391,0.0165166543,4.8494366093,0.1216465092,1.2897729007,2.6105029594,1895.60330988,1900.12842197,1940.1148046,2004.63771607,1.76,-4.355424474307518e-05,-0.54,0.2,-8.072960700509725e-05,-0.17,-0.0039435553,1.24,-3.7,5.32,-0.0020011096,0.0704225352,0.0247933884,-0.34,-0.1,-0.1,-0.0022854872,0.41,-0.0014574352,0.3,-0.0070894617,0.0037637852,0.26,-0.38,0.0044233553,-0.99,0.45,3.96,-0.2,-0.32,-0.004006598,0.0188571886,0.24,0.0001729632,1.3858383171683822e-05,S&P,0.0075424261,0.0222222222,0.19,0.005275142,-5.224756313682876e-05,0.0006064645,-2.59,-0.009012942,-0.11,0.0036123328,0.0001803076450482746,-0.0010032055,-1.6,-0.26,-0.00011068495696353443,0.11,-0.0007674022,-0.0079873966,-0.96,0.14,-0.0020632737,-0.0036503357,1.5,1.46,1.31,0.04,0.19,1.36,3.56,4.87,5.02,5.06
2016-02-22,1945.5,-0.0212752091,9.572573143509517e-05,0.0144541973,-2.60330692216e-05,-0.0046657136,0.0164804391,4.3286591311,3.4812876942,0.2711009992,2.0242265202,1904.67543535,1904.44952464,1940.32598873,2004.04928108,1.77,7.558457461913035e-05,1.67,0.74,-0.0001417895353681612,1.03,0.0179160404,1.25,5.09,5.34,0.0137424523,0.0263157895,0.0080645161,-1.58,1.14,1.08,0.0087463139,1.06,0.0005530973,0.33,0.0160170205,0.0146921329,0.27,-1.02,0.0037196369,2.23,0.45,3.97,1.11,-1.11,0.009260317,0.0459898577,-0.94,0.0129712902,-0.0001610904356803033,S&P,0.0228737575,5.129278499915967e-05,1.83,0.0116137265,2.2582788419255177e-05,-0.0013333455,0.94,-0.0067196645,0.43,-0.0046932929,0.00017197723257805184,0.0234802657,0.56,0.96,8.949709297786685e-06,0.38,0.0056643239,0.0197634272,2.34,1.29,0.0134390076,0.0147053876,1.5,1.44,1.32,0.06,0.18,1.37,3.57,4.89,5.01,5.07
2016-02-23,1921.27002,-0.0404615866,1.0,-0.0124543716,0.0144541973,-2.60330692216e-05,-0.0046657136,1.355261429,3.659685836,-0.9338028109,2.3541918851,1907.69263256,1906.05147658,1939.57869584,2003.22560684,1.74,-2.0742421778509348e-05,-1.39,-0.31,1.1602750264816882e-05,-0.85,-0.014022907,1.23,-4.09,5.32,-0.0126867654,-0.0256410256,-0.016,1.55,-1.05,-0.33,-0.022605234,-0.71,-9.2131932928e-05,0.32,-0.0279202648,-0.0146653919,0.28,0.37,-0.0062368555,-1.54,0.46,3.93,-0.86,0.79,-0.0025334114,-0.0117247507,-0.08,-0.0418303056,-0.00013504153215781748,S&P,-0.0221589962,0.0217391304,-0.43,-0.0093859163,6.164708870175037e-05,-0.0140793302,-2.14,0.0042848902,-1.72,-0.0082630319,-8.350675729658316e-05,-0.0081457356,0.19,-0.86,5.230099394271243e-05,0.11,-0.0063961623,-0.016380513,-1.4,-1.32,-0.0064604216,-0.0124882633,1.46,1.42,1.28,0.04,0.18,1.39,3.58,4.86,5.0,5.04
2016-02-24,1929.800049,0.1096474882,2.0,0.0044397867,-0.0124543716,0.0144541973,-2.60330692216e-05,0.1546643217,4.1890546771,1.4067050752,1.3747442482,1911.71216282,1908.31324538,1939.19521949,2002.49500428,1.75,0.00012580472305071647,-1.63,-1.35,6.86943204693825e-05,0.24,-0.0196016628,1.21,3.43,5.31,0.001237582,-0.0131578947,-0.0162601626,0.15,0.74,-0.08,0.0148906534,1.21,0.0008139071,0.33,0.0035170184,0.0086663908,0.28,0.37,0.0068598117,-2.92,0.45,3.91,0.47,-0.39,-0.0114515893,0.0019893225,-0.06,0.0003563792,-0.0001263879628206072,S&P,-0.0101870482,-0.0212765957,-0.43,0.0098107916,7.764034849411487e-05,0.0035700356,-0.22,-0.009657381,-0.99,-0.0095150787,0.0001288305847949943,0.0088053827,-1.49,-0.23,7.610766803308855e-06,-0.32,0.0084550056,-0.0264389741,-1.95,1.18,-0.0088980154,-0.0159501557,1.47,1.42,1.3,0.05,0.17,1.4,3.56,4.86,4.98,5.03
2016-02-25,1951.699951,-0.0461034223,3.0,0.0113482752,0.0044397867,-0.0124543716,0.0144541973,1.7660582939,5.3913344858,2.0480683391,3.6511857346,1918.98266977,1912.44531259,1939.68560112,2001.98958086,1.71,-3.238861456153663e-05,2.73,-1.26,5.595175562418929e-06,0.96,0.0224073973,1.16,2.56,5.27,0.0125404038,-0.04,-0.041322314,0.43,1.05,0.53,0.0068678878,0.81,0.0007058354,0.32,0.014408041,0.0087153274,0.26,-0.86,-0.0068130753,1.95,0.45,3.85,1.21,-0.59,-0.0158238907,0.0020035486,0.09,0.0154969543,1.9062400764878418e-05,S&P,0.0029405376,6.958916054715278e-05,-1.43,0.0092947116,0.00010688928717351193,0.0060108565,-3.77,0.0019753397,0.39,-0.005989246,-6.33873139035359e-05,-0.0640688093,1.7,0.14,0.0001955684065661358,0.09,0.0135289445,0.0178538654,2.24,0.85,0.0093232393,0.0248158585,1.45,1.39,1.26,0.06,0.19,1.42,3.56,4.82,4.95,5.01
2016-02-26,1948.050049,0.0559223546,4.0,-0.0018701143,0.0113482752,0.0044397867,-0.0124543716,1.5783885296,6.5043680901,1.7019550933,2.8885190578,1924.26764781,1915.83623986,1940.01361868,2001.4528691,1.76,-1.5625791733841103e-05,1.47,1.66,4.5076957893952526e-05,-1.4,0.0155632351,1.23,-0.54,5.32,-0.0005703973,0.1111111111,0.0603448276,-0.98,-0.4,-1.45,0.001550248,0.5,0.0002760017,0.32,-0.0153550678,0.0018048142,0.25,-3.14,-0.0116032985,2.13,0.46,3.88,-0.43,-2.97,0.0251684411,0.0001440259,-0.81,0.0092966676,8.968960035392584e-05,S&P,0.0067015707,0.0217391304,2.57,0.0054286611,-9.410263057879017e-05,-0.0031703694,4.68,0.0090721583,-0.22,0.0026533578,9.221221096045356e-05,0.0094719162,0.81,0.66,-9.185891683788832e-05,0.15,-0.0056401393,0.0194845112,1.55,-0.34,0.0058159425,0.0138371803,1.51,1.44,1.3,0.07,0.21,1.44,3.56,4.86,5.0,5.07
2016-02-29,1932.22998,0.0551154303,3.5562886289716405e-05,-0.0081209767,-0.0018701143,0.0113482752,0.0044397867,-0.6820878951,3.617045976,2.7754543571,-0.412836043,1925.71534457,1917.39754845,1939.70837795,2000.76408413,1.74,7.871446662821505e-05,-0.35,-0.87,2.2514821353176904e-05,-0.57,0.0090345,1.22,2.48,5.29,-0.0062641457,-0.025,-0.0081300813,1.27,-0.68,0.17,-0.0022701681,-0.15,0.0010577144,0.33,-0.0081870957,-0.0070842459,0.22,0.92,0.0002215003,-0.65,0.49,3.84,-0.63,1.22,-0.0130251365,-0.0048807883,-0.56,-0.0215502603,6.678191001787933e-05,S&P,-0.0239234866,0.0425531915,0.47,-0.0031624499,0.00028360301099151033,-0.019571841,-4.47,0.0047915276,0.17,-0.0074850642,4.45828623333127e-05,-0.0286320728,-2.03,0.17,2.377264738804397e-05,-0.25,-0.0053885423,-0.0018815148,0.9,-0.68,-0.0088435714,0.0001804623,1.52,1.41,1.25,0.11,0.27,1.45,3.55,4.8,4.96,5.07
2016-03-02,1986.449951,-0.0317734322,2.0,0.0040943084,0.0238687923,-0.0081209767,-0.0018701143,2.9355322086,3.0947367513,7.2475579349,4.3835315643,1944.58794546,1929.22610435,1942.99731185,2000.40084816,1.84,-0.00012819179801945883,-0.05,2.92,2.926870064629071e-05,0.69,0.0040959721,1.34,0.33,5.34,0.006815049,9.052288871818575e-05,0.0229007634,0.65,0.28,1.66,0.0021884114,0.92,-0.0002903423,0.35,0.0070368769,0.0029469088,0.27,1.83,-0.0081551849,0.63,0.47,3.9,0.11,0.74,0.0307113485,0.0020206619,0.01,0.0094594086,0.00018661415706688168,S&P,0.0174466129,-0.04,1.68,0.010602333,-5.9102409996845655e-05,0.017470448,-3.67,0.0133416348,0.9,0.0025832929,-6.792804457052687e-05,0.042628519,3.98,-0.07,0.0001269198764918689,1.85,-0.0016787913,0.0061190677,0.41,-0.2,0.0100401944,-0.0009426131,1.57,1.49,1.37,0.08,0.2,1.44,3.5,4.87,4.99,5.07
2016-03-03,1993.400024,0.0889489372,3.0,0.0034987406,0.0040943084,0.0238687923,-0.0081209767,2.1366026565,3.9403945988,7.6431285381,4.2284300782,1953.46286883,1935.33790622,1944.97388879,2000.33118822,1.83,0.00016742383171382345,-0.21,-0.15,4.343796547509247e-05,0.7,-0.0019910232,1.33,0.38,5.3,0.0071541794,-3.2466886748048515e-05,-0.0074626866,1.89,0.35,0.78,0.0074441687,0.93,-0.0001681417,0.27,-0.0113315012,0.000850445,0.25,0.85,0.0001489536,-0.43,0.45,3.89,0.3,1.94,-0.0030859849,-0.0046880128,0.82,0.0033467371,-0.00016778095693498774,S&P,0.0040346984,-0.0416666667,1.19,0.0097403554,-1.5922833543349308e-05,-0.0036275092,-2.32,-0.0040726499,2.0,0.0083787241,-6.465708386632837e-05,0.0035362377,1.49,-0.43,-2.7188717610053375e-05,0.19,-0.0036434884,-0.0025264554,-0.2,-0.21,0.0013253479,-0.0027004763,1.58,1.56,1.38,0.02,0.2,1.41,3.47,4.85,5.03,5.05
2016-03-04,1999.98999,0.1905326958,4.0,0.0033058924,0.0034987406,0.0040943084,0.0238687923,2.6662529039,4.2867252634,9.344043897,4.4135864242,1961.9223454,1941.49524754,1947.13138296,2000.32779321,1.88,4.4920706773110256e-05,1.19,1.2,6.65004883484119e-06,1.4,0.009180096,1.38,4.45,5.31,0.0061001831,0.0352941176,0.037593985,-0.34,0.23,1.25,0.014876867,0.57,-0.0029811955,0.28,-0.0061126841,0.0020393545,0.25,3.63,-0.0017127113,0.87,0.46,3.92,0.28,1.84,0.0117812799,-0.0040692913,0.43,0.0015010007,6.445308836049384e-05,S&P,0.0068314446,0.0217391304,3.04,0.0054644345,-5.5070346200484424e-05,-0.0013349636,1.65,0.0017978513,0.49,0.0066764009,3.031917445781398e-05,0.0050315152,0.06,0.15,6.186873744163919e-05,0.08,-0.0014064885,0.0074087975,0.92,0.05,0.0079417607,0.0112388715,1.63,1.6,1.42,0.03,0.21,1.39,3.43,4.85,5.03,5.06
2016-03-07,2001.76001,-0.1788037217,-8.817301900571602e-06,0.0008850144,0.0033058924,0.0034987406,0.0040943084,3.5984344886,2.8918021074,7.3456374945,6.4737617525,1969.16555715,1947.23474872,1949.27368206,2000.34204412,1.91,-5.0882001937143e-05,-0.23,0.21,-2.6161738512424126e-05,-0.22,-0.0032154587,1.42,5.48,5.3,0.00379,0.0340909091,0.0289855072,0.63,0.2,0.34,-0.0110668768,1.34,-0.0035881316,0.32,-0.0192196813,-0.0018592289,0.26,0.08,-0.0056691034,-0.47,0.48,3.91,0.48,0.84,-0.0008414913,-0.021455692,0.09,-0.0018318069,2.308129141835454e-05,S&P,-0.0007982638,0.0425531915,0.4,0.0112946026,2.6773329721719707e-05,0.0263701297,1.44,0.0011700801,0.38,0.0028282287,-2.8926854023204292e-06,0.0080695647,-0.29,0.14,5.2875680615519826e-05,0.52,0.0022535023,-0.004604993,-0.31,-0.52,-0.0055810245,-0.0027422009,1.65,1.59,1.43,0.06,0.22,1.39,3.39,4.82,4.98,5.04
2016-03-08,1979.26001,-0.0657242692,1.0,-0.0112401086,0.0008850144,0.0033058924,0.0034987406,0.0459996467,3.0183154578,4.414482952,6.7884621571,1971.00091221,1950.28477361,1950.44961649,2000.13227264,1.83,-3.0365678403690962e-05,-0.84,-0.95,-9.123995599897535e-06,-0.82,-0.0086149303,1.34,-2.91,5.21,-0.0137585728,-0.032967033,-0.0563380282,-0.5,-0.9,-0.39,-0.0082458425,-2.41,0.0013388529,0.29,0.0121497749,-0.0126225617,0.27,-1.53,-0.0027756939,-0.84,0.47,3.85,-0.45,-2.04,-0.0073483471,-0.0045131095,-0.03,-0.0193526863,-2.7186688350715807e-05,S&P,-0.0203714999,-0.0204081633,-2.68,-0.0240095219,4.087202537181342e-05,-0.0216670853,1.3,-0.0030842596,0.43,0.0032521892,-3.2280043814917373e-06,0.0013967553,-0.88,0.02,-9.160866674039534e-05,-0.62,-0.0048716227,-0.0088056032,-0.86,-0.69,-0.0075933309,-0.0092197206,1.56,1.54,1.36,0.02,0.2,1.36,3.38,4.74,4.92,4.94
2016-03-09,1989.26001,-0.1300248834,2.0,0.0050523933,-0.0112401086,0.0008850144,0.0033058924,0.1414613541,3.0811462064,3.2405759619,7.3992717827,1974.32074817,1953.99670088,1951.9715927,2000.02409092,1.9,7.084402872519498e-05,0.46,0.2,5.595718090327281e-05,-1.36,0.004911395,1.39,3.58,5.26,0.0057040004,0.0227272727,0.0373134328,-0.65,0.4,0.63,0.0008908641,0.58,-0.001859593,0.3,0.0230396506,0.0054981823,0.27,-0.19,0.0093282179,0.38,0.46,3.89,0.21,-0.26,-0.0007655723,-0.0014101292,-0.11,0.0057842805,-9.240443622157052e-05,S&P,-0.0053006729,-0.0208333333,0.5,0.0045791802,-8.634110678965881e-05,-0.0027834323,2.34,-0.0069809169,0.64,-0.0036946219,6.044888699551966e-05,-0.0133836181,-1.01,0.17,1.2056006479202582e-05,0.35,0.0058368951,0.0031228817,0.49,0.56,-0.000332668,0.0034120063,1.63,1.6,1.44,0.03,0.19,1.37,3.36,4.8,4.96,4.99
2016-03-10,1989.569946,0.0838682357,3.0,0.0001558047,0.0050523933,-0.0112401086,0.0008850144,-0.1921379529,1.940359479,3.7406856523,7.4363052345,1977.0933296,1957.38462899,1953.44603793,1999.92006958,1.93,-2.2305201488734768e-06,-1.7,0.09,-0.00012650724252655856,0.23,-0.0170144059,1.45,-2.48,5.23,-0.0006780475,0.0333333333,0.0431654676,1.48,-0.01,-0.43,0.0004944126,-0.99,0.0012779651,0.31,-0.0149508138,-0.0026141921,0.27,1.24,-0.01261832,-2.2,0.49,3.88,-0.08,1.96,-0.0005921029,-0.0009651599,1.62,-0.0086264886,0.0002181401371853089,S&P,-0.0057389423,0.0638297872,-0.58,-0.0081844476,0.0002421222301827463,-0.0026699271,2.05,0.0052635716,1.76,-0.0001133118,3.209338955801616e-06,-0.0202021675,1.32,-1.23,2.118839324817373e-05,1.25,0.0028079653,-0.0231345649,-1.69,-0.22,-0.0036604993,-0.0178318034,1.66,1.62,1.44,0.04,0.22,1.35,3.3,4.74,4.92,4.96
2016-03-11,2022.189941,-0.0681252699,4.0,0.0163955005,0.0001558047,0.0050523933,-0.0112401086,1.1100031056,3.8058514995,5.4443111525,10.55776618,1985.29271349,1963.55656347,1956.14187727,2000.14166034,1.98,-0.00015756820401915467,1.58,1.14,-2.481410172600024e-05,1.29,0.0327421789,1.49,0.85,5.24,0.0187647559,0.0430107527,0.0275862069,-1.81,1.57,1.5,0.0107739846,2.23,-0.0006766108,0.32,0.0195965614,0.0185128902,0.27,0.39,0.0068011806,3.35,0.5,3.86,1.12,-0.77,0.0107673722,0.0191079243,-0.21,0.0124551951,-0.00026000970414264345,S&P,0.0321583604,0.02,0.99,0.0221525289,9.102522955351193e-05,0.0001217084,1.9,-0.0034700803,-0.1,0.0056866454,-4.715266252116281e-05,0.0019897883,-0.00023086589858297365,-0.13,-3.598786398425498e-05,-0.08,0.0053201419,0.0350572983,3.28,1.58,0.0133600196,0.0170788024,1.71,1.66,1.48,0.05,0.23,1.38,3.26,4.74,4.92,4.97
2016-03-14,2019.640015,-0.1448455605,-0.00025726659120754876,-0.0012609725,0.0163955005,0.0001558047,0.0050523933,0.893214217,4.5237904341,3.810846312,8.30446399,1991.5376774,1968.89784456,1958.63200031,2000.33567382,1.97,7.26105370787293e-05,0.51,0.89,4.099824760962198e-07,-1.17,0.0030715446,1.49,-2.13,5.19,-0.0029612366,-1.2635662853620274e-06,-0.00015148597758563587,-1.05,-0.06,-0.69,0.0025424897,0.32,-0.0020465947,0.34,0.0018842661,0.0003810848,0.27,-0.08,-0.0076549356,1.61,0.51,3.82,0.22,-0.84,0.01167054,0.0066010254,-0.42,-0.0037074655,7.487034130059931e-05,S&P,-0.0037946675,0.0196078431,-0.09,-0.0030435643,-5.1710829850731214e-05,0.0026767489,-0.16,0.0081339624,0.58,0.0064565754,-0.00014613407663235364,0.0175041873,1.54,0.38,-0.00012111272709731264,-0.1,-0.000464163,0.016186327,0.3,0.3,-0.0023071852,0.005667985,1.7,1.63,1.46,0.07,0.24,1.37,3.22,4.68,4.85,4.92
2016-03-15,2015.930054,0.0207663747,1.0,-0.0018369417,-0.0012609725,0.0163955005,0.0001558047,1.8527148437,1.8995667327,4.92695108,6.3489855766,1995.97265496,1973.37710261,1960.87898281,2000.49084178,1.97,9.171182513246428e-05,-0.49,-0.58,-7.2637200345075015e-06,-1.09,-0.0075356228,1.5,-2.0,5.16,-0.0060222651,0.0103092784,0.0067114094,-0.23,-0.15,-0.76,0.0200936896,-1.54,0.0007247159,0.34,0.0078992292,-0.0045491769,0.29,-1.69,0.0028030252,-0.5,0.51,3.79,0.12,-0.39,-0.0071723942,0.0063659156,0.03,0.0013532138,-8.2499187516691e-05,S&P,0.0020047915,8.187161371563182e-05,-0.27,-0.0162139322,-6.979845387688653e-05,0.0049750756,1.76,0.0004570479,-0.31,-0.0068129299,-0.00011782675788636825,0.0017027098,-0.88,-0.01,-5.88511983093176e-05,-0.04,0.0009288315,-0.0056465155,-0.73,-0.03,0.0003303931,-0.0056036176,1.68,1.63,1.46,0.05,0.22,1.37,3.19,4.65,4.82,4.87
2016-03-16,2027.219971,0.1395227342,2.0,0.0056003515,-0.0018369417,-0.0012609725,0.0163955005,1.9082453178,2.0524061016,5.0481873524,5.2106594188,2001.65398515,1978.50499483,1963.48059019,2000.75680327,1.94,7.993782298712535e-05,0.55,0.03,-1.1036996082789972e-06,1.85,-0.0021530695,1.41,4.1,5.16,0.007047447,-0.112244898,-0.06,2.49,0.56,1.27,0.0132912505,0.68,0.0022342065,0.31,0.014181713,0.0074651633,0.28,-0.27,0.0061177747,0.44,0.46,3.81,0.52,2.23,-0.0015314045,-0.0047658658,1.04,-0.0047297803,0.00010066395383711785,S&P,-0.0088035014,-0.0961538462,0.04,0.0073499449,-1.2958923796783214e-05,0.0006037551,0.92,-0.0063691381,-1.36,-0.0088047646,-5.83658276479672e-05,0.0021163524,-0.88,-1.03,-4.537643524984359e-06,0.14,-0.0032479398,0.0049890575,-0.22,0.76,-0.0036327938,0.005781759,1.66,1.63,1.48,0.03,0.18,1.35,3.22,4.7,4.85,4.88
2016-03-17,2040.589966,0.1167014212,3.0,0.0065952364,0.0056003515,-0.0018369417,-0.0012609725,2.5643742811,2.3673091919,4.5544918395,6.4009851142,2008.7332544,1984.41784923,1966.50448728,2001.15315314,1.91,0.00010155171827393655,0.28,0.84,-4.46277392867707e-05,1.9,-0.004505907,1.39,3.0,5.11,0.0105343791,1.5700924762349473e-05,-0.0141843972,-0.41,0.63,1.31,-0.0016042087,1.66,0.0011530479,0.29,0.0057038089,0.0023132007,0.29,5.31,-0.0178223753,-1.12,0.46,3.79,0.89,1.86,0.0121490267,-0.0258241202,0.84,-0.0028852343,9.143260085732885e-05,S&P,0.0038352644,-6.203271306609318e-06,2.55,0.0155791848,-9.034414523710548e-05,0.0148424636,3.64,-0.003121029,-1.75,0.0069848809,3.712021652177391e-05,0.0119849987,0.06,-0.95,-8.527405600248033e-05,0.66,-0.0062378361,-0.0091361528,-0.44,0.11,0.0261849188,0.0041454292,1.62,1.62,1.45,1.4391932083528644e-05,0.17,1.32,3.2,4.65,4.82,4.82
2016-03-18,2049.580078,0.4354196465,4.0,0.0044056435,0.0065952364,0.0056003515,-0.0018369417,1.3544789461,2.47951681,5.2118799028,6.8725321469,2016.1599496,1990.62377578,1969.76235358,2001.63501309,1.88,0.00013363931988117695,0.78,0.59,-9.342085712872556e-05,-0.82,0.0044159609,1.34,-0.82,5.05,0.0032412168,-0.0344827586,-0.035971223,-0.21,0.51,-0.61,0.0011341682,0.63,-0.0072174447,0.29,-0.0214050128,0.0043266409,0.27,-1.35,-0.0100640439,0.3,0.43,3.77,0.41,-0.69,0.0081848353,-0.0131559863,-0.43,0.0294468085,1.6993858767685562e-05,S&P,0.0162879751,-0.0638297872,-0.39,0.009548723,7.48147822312461e-05,0.0011890488,-1.5,-0.0124343782,0.22,0.0156364323,-9.45310325189585e-06,0.0173221276,-1.84,0.26,-4.359009250427806e-07,0.06,0.0071201238,0.0059238197,0.38,0.54,-0.0012919574,-0.0018545097,1.61,1.59,1.45,0.02,0.16,1.28,3.17,4.62,4.76,4.78
2016-03-21,2051.600098,-0.4807739031,0.00019260735324562028,0.0009855775,0.0044056435,0.0065952364,0.0056003515,1.5824643383,2.4898133518,6.1778421428,5.4536159342,2022.60361294,1996.43104456,1972.9716769,2002.13217812,1.92,0.00012098703061180394,-1.83,0.39,1.5799690797755643e-05,-0.5,-0.0077781255,1.38,0.83,5.07,-0.0003657538,0.0357142857,0.0298507463,-0.92,-0.36,-0.33,-9.43542313888e-05,-0.13,-0.0005259087,0.31,0.0069171618,0.0027567098,0.25,0.26,0.0047751078,0.78,0.45,3.83,-0.17,0.25,0.0006056383,0.0034414631,-0.26,-0.0003307044,2.7645659026097586e-05,S&P,0.0025721606,0.0454545455,0.39,-0.0028049124,-0.0002035664690286072,-0.00688829,-4.14,0.0008531837,0.65,-0.000694844,-6.418773145894517e-05,0.0215393811,1.4,-0.03,-1.3909260505881644e-05,-0.2,-0.0020465209,-0.0002170838,-0.83,-0.22,0.0054980595,-0.0008078066,1.67,1.61,1.47,0.06,0.2,1.24,3.15,4.62,4.76,4.82
2016-03-22,2049.800049,0.0123970858,1.0,-0.0008773879,0.0009855775,0.0044056435,0.0065952364,1.6801175682,3.5639601995,3.6115992553,6.6898472189,2027.5484195,2001.51380689,1975.98455423,2002.60648529,1.94,-2.678204557468796e-05,0.15,-0.33,-6.932957323640283e-05,-0.13,0.0009418696,1.42,0.6,5.04,-0.0024942277,0.0459770115,0.0289855072,0.37,-0.01,0.57,0.0076479744,-0.19,0.0020118856,0.3,0.0038989788,0.0026596765,0.28,0.23,0.003525985,0.28,0.45,3.79,-0.14,0.25,-0.0008412427,0.011733276,-0.21,-0.0036387199,2.8651517358633657e-05,S&P,-0.0059206436,7.036649233226374e-05,-0.22,-0.0011287208,4.36783819495265e-05,0.0059794305,1.91,0.006227287,0.21,-0.0067680351,-0.00011581957694061652,-0.0064392978,0.45,0.29,-8.552162187336052e-05,0.63,0.0009321216,0.0041573877,0.1,0.41,-0.0009649727,0.0013097204,1.66,1.64,1.49,0.02,0.17,1.25,3.1,4.59,4.74,4.76
2016-03-23,2036.709961,0.0646636205,2.0,-0.0063860317,-0.0008773879,0.0009855775,0.0044056435,0.4681282809,2.3853066347,2.5301422759,5.5399476259,2029.21415432,2004.86582157,1978.36594273,2002.94582336,1.88,8.576269704939159e-05,0.13,0.18,-0.00012026762672466192,-0.7,-0.001802863,1.37,-3.16,4.95,-0.0092719885,-0.043956044,-0.0352112676,-2.26,-0.67,-1.18,-0.0055285232,-1.87,0.0008494733,0.3,-0.0018494359,-0.0109506459,0.27,-3.87,-0.0032004277,0.62,0.45,3.74,-0.45,-3.97,-0.0024928705,0.0163253378,-0.29,-0.0049801293,-3.456715614945603e-05,S&P,-0.0121104033,-7.265319111399458e-05,-2.32,-0.0197204291,-8.625483026263194e-05,-0.0043985139,-3.7,0.0010076691,-0.86,-0.0101001455,3.058062330935293e-05,0.0035330581,-0.59,0.27,0.00010642815147415245,-0.24,0.0104302759,0.0032962651,-0.12,-0.88,0.0003219897,0.0010334592,1.61,1.58,1.43,0.03,0.18,1.21,3.07,4.5,4.65,4.68
2016-03-24,2035.939941,-0.0636871447,3.0,-0.0003780705,-0.0063860317,-0.0008773879,0.0009855775,-0.2278765003,2.3306541745,2.1340381503,4.3162367226,2030.43702462,2007.82526151,1980.62374659,2003.27412304,1.91,4.594636050580041e-05,-1.3,-1.58,-3.895613339838167e-05,-0.06,-0.0213156037,1.39,-0.07,4.97,-0.0012950984,0.0229885057,0.0145985401,-0.26,-0.01,-0.03,-0.0043342977,0.32,0.0024999614,0.29,0.0044468778,0.0009730076,0.24,-0.47,0.0122527797,-1.62,0.45,3.77,0.07,-0.39,-0.0130787329,0.023383612,-0.09,-0.0076743245,-1.3728869695178261e-05,S&P,-0.0172828785,-0.00013720795699069297,-0.31,0.0035698505,-0.00017470651404313556,0.0027463045,0.67,0.0013184888,0.03,-0.0075944028,-1.8286205042753156e-05,-0.0162759607,-0.54,0.03,6.531411164962571e-05,-0.18,-0.0017511705,-0.0171187551,-2.13,0.04,0.0012874477,-0.0149376678,1.67,1.62,1.46,0.05,0.21,1.2,3.06,4.52,4.68,4.73
2016-03-30,2063.949951,-0.0607011953,2.0,0.0043503151,0.0088166518,0.0005452558,-0.0003780705,0.6903064524,2.3820219806,4.2788688991,4.3268368104,2040.99066041,2019.51467972,1988.73679937,2004.71694933,1.83,-0.0001231099781285714,1.8,1.64,-3.0908628937208893e-06,1.04,0.0178053302,1.26,0.31,4.94,0.0045680054,-0.0256410256,-0.023255814,-1.42,0.38,0.56,0.0174591196,-0.00015127910155994983,-0.0076557672,0.2,0.0062145861,0.0046774704,0.14,-0.2,-0.0066141009,1.67,0.38,3.76,0.48,-0.91,0.0214614254,0.0081332589,0.42,0.0115195665,-0.00024089491291117609,S&P,0.0124870554,-0.1333333333,-0.95,0.0012262281,-0.00013929639194983152,-0.0001183249,4.89,-0.0027866791,-2.67,-0.0008626191,-6.746447804884441e-05,0.0276772733,-0.94,-0.19,-4.427507126606897e-05,0.45,-0.0014659703,0.0160468121,1.79,0.53,0.0111181703,0.015935455,1.69,1.63,1.45,0.06,0.24,1.18,3.11,4.56,4.74,4.8
2016-03-31,2059.73999,0.0348075793,3.0,-0.0020397592,0.0043503151,0.0088166518,0.0005452558,1.1307466179,1.6041682435,3.5430250267,3.689498392,2044.39962943,2023.34566165,1991.52123821,2005.26444227,1.78,0.00015446877544499394,-0.56,0.6,-8.370981870794525e-06,-0.19,-0.0133560429,1.21,0.87,4.9,-0.0028895401,-0.0394736842,-0.0396825397,0.64,-0.18,-0.17,-0.0052026288,0.23,-0.0024941519,0.21,0.003269773,0.0001150186,0.18,1.67,0.001078865,-0.9,0.38,3.72,-0.15,1.45,-0.0012830315,-0.0084350615,0.37,-0.0082062972,-6.748249955958677e-06,S&P,-0.0059609658,2.936936522914067e-06,-0.23,0.0032330321,-0.00015511854068546498,-0.011003325,-1.85,0.0010145952,2.21,-0.0004883815,5.0658323984084435e-05,0.001089772,-1.06,-0.34,-2.106480303172694e-05,-0.56,-0.0071573314,-0.0080724327,-1.35,-0.13,-0.0012566447,-0.0045622086,1.6,1.57,1.4,0.03,0.2,1.18,3.12,4.52,4.69,4.72
